INSTNM,CITY,STATE,STABBR,ZIP,LATITUDE,LONGITUDE,UNITID,OPEID,INSTURL
American Institute-Toms River,Toms River,New Jersey ,NJ,08755,40.044556,-74.220894,482963,2106605.0,www.americaninstitute.com/
American Institute-West Hartford,West Hartford,Connecticut ,CT,06110-1922,41.727016,-72.725762,129482,2106600.0,americaninstitute.com/
American InterContinental University,Chandler,Arizona ,AZ,85286,33.278816,-111.804036,445027,2113600.0,www.aiuniv.edu/
American InterContinental University-Atlanta,Atlanta,Georgia ,GA,30328,33.938779,-84.354907,438586,2113613.0,www.aiuniv.edu/online-campus/campus-locations/atlanta
American InterContinental University-Houston,Houston,Texas ,TX,77042,29.728216,-95.548302,445133,2113610.0,www.aiuniv.edu/online-campus/campus-locations/houston
American International College,Springfield,Massachusetts ,MA,01109,42.112346,-72.558338,164447,211400.0,www.aic.edu/
American Islamic College,Chicago,Illinois ,IL,60613,41.954969,-87.646898,142957,2311300.0,www.aicusa.edu/
American Jewish University,Los Angeles,California ,CA,90077-1519,34.128153,-118.471706,116846,274100.0,www.aju.edu/
American Massage & Bodywork Institute,Vienna,Virginia ,VA,22182-2245,38.926154,-77.244736,492643,4276300.0,www.ambimassageschool.com/
American Medical Academy,Miami,Florida ,FL,33186-4830,25.66273,-80.393361,475714,4192100.0,www.ama.edu/
American Medical Institute Inc.,Houston,Texas ,TX,77099,29.702418,-95.596735,494977,4286600.0,https://amiinc.net/online-cna.html
American Medical Sciences Center,Glendale,California ,CA,91204-5108,34.147117,-118.256991,461263,4159700.0,www.amsc.edu/
American Musical and Dramatic Academy,New York,New York ,NY,10023,40.772275,-73.987549,188854,757200.0,www.amda.edu/
American National University,Salem,Virginia ,VA,24153,37.299743,-80.023602,232797,372600.0,https://www.an.edu/locations/
American National University-Pikeville,Pikeville,Kentucky ,KY,41501-1520,37.539398,-82.607154,157021,1048900.0,https://www.an.edu/locations/
American Public University System,Charles Town,West Virginia ,WV,25414,39.287826,-77.860121,449339,3819300.0,https://www.apus.edu/
American River College,Sacramento,California ,CA,95841-4286,38.65085,-121.349672,109208,123200.0,https://www.arc.losrios.edu/
American Sentinel College of Nursing and Health Sciences,Waterbury,Connecticut ,CT,06723-2540,39.673548,-104.870151,460738,4127700.0,www.americansentinel.edu/
American Technical Institute,Bayamon,Puerto Rico ,PR,00957-0000,18.379307,-66.184489,461625,4176000.0,www.amtec.edu/
American Trade School,Saint Ann,Missouri ,MO,63074-1807,38.72876,-90.380141,461573,4174800.0,www.americantradeschool.edu/
American University,Washington,District of Columbia ,DC,20016-8001,38.936005,-77.088875,131159,143400.0,www.american.edu/
American University of Health Sciences,Signal Hill,California ,CA,90755-3612,33.796849,-118.171366,433004,3225300.0,https://www.auhs.edu/
American University of Puerto Rico,Bayamon,Puerto Rico ,PR,00960-2037,18.407058,-66.186631,241100,1194100.0,aupr.edu/
American University of Puerto Rico,Manati,Puerto Rico ,PR,00674-1082,18.434072,-66.478655,241128,1194101.0,aupr.edu/
Amherst College,Amherst,Massachusetts ,MA,01002-5000,42.372459,-72.518493,164465,211500.0,www.amherst.edu/
Amridge University,Montgomery,Alabama ,AL,36117-3553,32.362609,-86.17401,100690,2503400.0,www.amridgeuniversity.edu/
Amslee Institute,Sarasota,Florida ,FL,34240,27.379792,-82.43363,492032,nan,www.amsleeinstitute.com/
Ana G. Mendez University,Orlando,Florida ,FL,32822,18.388698,-66.061339,483595,4240400.0,www.agmu.edu/
Anabaptist Mennonite Biblical Seminary,Elkhart,Indiana ,IN,46517-1999,41.656013,-85.972165,151865,182300.0,www.ambs.edu/
Ancilla College,Donaldson,Indiana ,IN,46513-0001,41.337958,-86.445263,150048,178400.0,https://www.ancilla.edu/
Anderson University,Anderson,South Carolina ,SC,29621-4035,34.5152,-82.640358,217633,341800.0,www.andersonuniversity.edu/
Anderson University,Anderson,Indiana ,IN,46012-3495,40.112768,-85.664315,150066,178500.0,https://anderson.edu/
Andrew College,Cuthbert,Georgia ,GA,39840-5550,31.772321,-84.795021,138761,154500.0,www.andrewcollege.edu/
Andrews University,Berrien Springs,Michigan ,MI,49104,41.963859,-86.355815,168740,223800.0,www.andrews.edu/
Angeles College,Los Angeles,California ,CA,90010,34.061223,-118.29903,457299,4160400.0,https://www.angelescollege.edu/
Angeles Institute,ARTESIA,California ,CA,90701-2713,33.875772,-118.080741,457314,4164400.0,www.angelesinstitute.edu/
Angelina College,Lufkin,Texas ,TX,75902-1768,31.287444,-94.731625,222822,666100.0,www.angelina.edu/
Angelo State University,San Angelo,Texas ,TX,76909,31.440914,-100.465051,222831,354100.0,www.angelo.edu/
Ann Webb Skin Institute,Austin,Texas ,TX,78759-3936,30.419687,-97.751895,490425,4265400.0,awskininstitute.com/
Anna Maria College,Paxton,Massachusetts ,MA,01612-1198,42.330542,-71.91896,164492,211700.0,www.annamaria.edu/
Anne Arundel Community College,Arnold,Maryland ,MD,21012-1895,39.049813,-76.512223,161767,205800.0,www.aacc.edu/
Annenberg School of Nursing,Reseda,California ,CA,91335-5426,34.200825,-118.553851,475705,4191300.0,www.asn.edu/
Anoka Technical College,Anoka,Minnesota ,MN,55303,45.216709,-93.416087,172954,735000.0,www.anokatech.edu/
Anoka-Ramsey Community College,Coon Rapids,Minnesota ,MN,55433-3470,45.172978,-93.351697,172963,233200.0,www.anokaramsey.edu/
Anoka-Ramsey Community College-Cambridge Campus,Cambridge,Minnesota ,MN,55008-5704,nan,nan,17296301,233201.0,www.anokaramsey.edu/
Another Level Barbering and Cosmetology School,Petersburg,Virginia ,VA,23803-3245,37.228645,-77.403817,491978,4275900.0,www.albcschool.edu/
Anousheh School of Hair,Binghamton,New York ,NY,13903-1559,42.087554,-75.917306,491969,4275100.0,www.anoushehschoolofhair.com/
Anson College of Cosmetology,Wadesboro,North Carolina ,NC,28170-2147,34.963535,-80.055083,434292,3237300.0,ansoncollegeofcosmetology.com/
Antelope Valley Community College District,Lancaster,California ,CA,93536-5426,34.676207,-118.186166,109350,111300.0,www.avc.edu/
Antilles School of Technical Careers,San Juan,Puerto Rico ,PR,00909,18.438416,-66.059206,241182,2234900.0,https://antillespr.edu/
Antioch College,Yellow Springs,Ohio ,OH,45387,39.799806,-83.888077,483018,4244300.0,antiochcollege.edu/
Antioch University,Yellow Springs,Ohio ,OH,45387,39.80321,-83.908684,245892,301000.0,midwest.antioch.edu/
Antioch University Online,Yellow Springs,Ohio ,OH,45387,39.80321,-83.908684,485908,nan,online.antioch.edu/
Antioch University-Los Angeles,Culver City,California ,CA,90230-7615,33.988533,-118.384458,245838,301002.0,www.antiochla.edu/
Antioch University-New England,Keene,New Hampshire ,NH,03431,42.932344,-72.293798,245865,301004.0,www.antiochne.edu/
Antioch University-PhD Program in Leadership and Change,Yellow Springs,Ohio ,OH,45387,39.80321,-83.908684,442392,301010.0,www.antioch.edu/gslc/
Antioch University-Santa Barbara,Santa Barbara,California ,CA,93101,34.419203,-119.6958,245847,301003.0,www.antiochsb.edu/
Antioch University-Seattle,Seattle,Washington ,WA,98121-1814,47.615916,-122.346318,245883,301005.0,www.antiochseattle.edu/
Aparicio-Levy Technical College,Tampa,Florida ,FL,33610,27.990625,-82.332285,485342,4194200.0,https://www.hillsboroughschools.org/altc
Apex Academy Hair Skin Nails School of Cosmetology,Ontario,Ohio ,OH,44906-1793,40.771672,-82.577702,490434,4266100.0,https://www.apexacademy2013.com/
Apex College of Veterinary Technology,Colorado Springs,Colorado ,CO,80903,38.828277,-104.813477,494986,4285700.0,https://www.apexcvt.edu/
Apex Technical School,Long Island City,New York ,NY,11101,40.75043,-73.941511,188890,751800.0,www.apexschool.com/
Apollo Career Center,Lima,Ohio ,OH,45806-1497,40.692999,-84.149151,201034,2562300.0,https://www.apollocareercenter.com/adult-education/
Appalachian Beauty School,Belfry,Kentucky ,KY,41514,37.624479,-82.266793,237127,2159100.0,appalachianbeautyschool.com/
Appalachian Bible College,Mount Hope,West Virginia ,WV,25880-9557,37.853335,-81.198867,237136,754400.0,https://abc.edu/
Appalachian College of Pharmacy,Oakwood,Virginia ,VA,24631,37.211629,-82.006195,449922,4180600.0,www.acp.edu/
Appalachian School of Law,Grundy,Virginia ,VA,24614,37.277669,-82.095648,432348,3559300.0,www.asl.edu/
Appalachian State University,Boone,North Carolina ,NC,28608,36.215536,-81.680583,197869,290600.0,www.appstate.edu/
Applied Technology Services,Sunset Hills,Missouri ,MO,63127,38.542285,-90.413236,417716,3068600.0,www.appliedtech-stl.com/
Aquinas College,Grand Rapids,Michigan ,MI,49506-1801,42.96019,-85.628785,168786,223900.0,www.aquinas.edu/
Aquinas Institute of Theology,Saint Louis,Missouri ,MO,63108-3323,38.634329,-90.237795,176600,163200.0,www.ai.edu/
Arapahoe Community College,Littleton,Colorado ,CO,80160-9002,39.607505,-105.018631,126289,134600.0,www.arapahoe.edu/
Arcadia University,Glenside,Pennsylvania ,PA,19038-3295,40.092606,-75.163876,211088,323500.0,https://www.arcadia.edu/
Arclabs,Piedmont,South Carolina ,SC,29673-6729,34.77072,-82.461311,487791,4222000.0,https://www.arclabs.edu/
Arizona Academy of Beauty,Tucson,Arizona ,AZ,85712,32.237253,-110.872305,103954,886400.0,www.arizonaacademy.com/
Arizona Christian University,Glendale,Arizona ,AZ,85306-3216,33.622952,-112.181776,105899,711300.0,arizonachristian.edu/
Arizona College of Nursing-Dallas,Dallas,Texas ,TX,75243-1200,32.923106,-96.75999,494162,3115003.0,https://www.arizonacollege.edu/
Arizona College of Nursing-Fort Lauderdale,Fort Lauderdale,Florida ,FL,33334-3637,26.205783,-80.138479,495439,3115006.0,https://www.arizonacollege.edu/
Arizona College of Nursing-Las Vegas,Las Vegas,Nevada ,NV,89113,36.1456,-115.171331,487375,3115002.0,https://www.arizonacollege.edu/
Arizona College of Nursing-Phoenix,Phoenix,Arizona ,AZ,85053-4058,33.635804,-112.117327,495457,3115008.0,https://www.arizonacollege.edu/
Arizona College of Nursing-Tampa,Tampa,Florida ,FL,33607,27.955614,-82.523369,495420,3115005.0,https://www.arizonacollege.edu/
Arizona College of Nursing-Tempe,Tempe,Arizona ,AZ,85282-1840,33.56636,-112.154233,421708,3115000.0,www.arizonacollege.edu/
Arizona College of Nursing-Tempe,Tempe,Arizona ,AZ,85282-1840,33.403079,-111.965808,494171,3115004.0,https://www.arizonacollege.edu/
Arizona College of Nursing-Tucson,Tucson,Arizona ,AZ,85711,32.217803,-110.875881,495448,3115007.0,https://www.arizonacollege.edu/
Arizona College-Mesa,Mesa,Arizona ,AZ,85201,33.418374,-111.873428,482990,3115001.0,https://www.arizonacollege.edu/
Arizona Culinary Institute,Scottsdale,Arizona ,AZ,85259,33.581935,-111.831237,450951,4120900.0,www.azculinary.edu/
Arizona School of Acupuncture and Oriental Medicine,Tucson,Arizona ,AZ,85716-1518,32.264559,-110.929118,446039,3695500.0,www.asaom.edu/
Arizona School of Integrative Studies,Tucson,Arizona ,AZ,85705,32.23013,-110.969111,484163,4233100.0,asismassage.edu/
Arizona State University - Cochise,Sierra Vista,Arizona ,AZ,85635-2317,nan,nan,10415109,108166.0,www.asu.edu/
Arizona State University - Lake Havasu,Lake Havasu City,Arizona ,AZ,86403-6877,nan,nan,10415105,108161.0,www.asu.edu/
Arizona State University - Pima,Tucson,Arizona ,AZ,85709-0001,nan,nan,10415111,108169.0,www.asu.edu/
Arizona State University - Pinal,Casa Grande,Arizona ,AZ,85122,nan,nan,10415108,108165.0,www.asu.edu/
Arizona State University - The Gila Valley,Thatcher,Arizona ,AZ,85552-5545,nan,nan,10415106,108162.0,www.asu.edu/
Arizona State University - Tucson,Tucson,Arizona ,AZ,85745-4284,nan,nan,10415104,108131.0,www.asu.edu/
Arizona State University - Washington D.C.,Washington,District of Columbia ,DC,20006-5407,nan,nan,10415112,108172.0,www.asu.edu/
Arizona State University - Yavapai,Prescott Valley,Arizona ,AZ,86314-2252,nan,nan,10415110,108168.0,www.asu.edu/
Arizona State University - Yuma,Yuma,Arizona ,AZ,85365-6900,nan,nan,10415107,108163.0,www.asu.edu/
Arizona State University Campus Immersion,Tempe,Arizona ,AZ,85287,33.417721,-111.934383,104151,108100.0,www.asu.edu/
Arizona State University Digital Immersion,Scottsdale,Arizona ,AZ,85257,33.463786,-111.923861,483124,108159.0,www.asu.edu/
Arizona State University-Downtown Phoenix,Phoenix,Arizona ,AZ,85004,nan,nan,10415103,108103.0,www.asu.edu/
Arizona State University-Polytechnic,Mesa,Arizona ,AZ,85212,nan,nan,10415102,108102.0,www.asu.edu/
Arizona State University-West,Glendale,Arizona ,AZ,85306,nan,nan,10415101,108101.0,www.asu.edu/
Arizona Western College,Yuma,Arizona ,AZ,85365-8834,32.689306,-114.495968,104160,107100.0,https://www.azwestern.edu/
Arkansas Baptist College,Little Rock,Arkansas ,AR,72202-6068,34.734751,-92.290555,106306,108700.0,www.arkansasbaptist.edu/
Arkansas Beauty College,Russellville,Arkansas ,AR,72801,35.27902,-93.135369,106324,3997300.0,https://www.arkansasbeautycollege.us/
Arkansas Beauty School-Little Rock,Little Rock,Arkansas ,AR,72209,34.672171,-92.343366,106315,3005100.0,arbs.edu/
Arkansas College of Barbering and Hair Design,Little Rock,Arkansas ,AR,72205-4949,nan,nan,10635101,3023401.0,www.acbhd.edu/
Arkansas Colleges of Health Education,Fort Smith,Arkansas ,AR,72916-0366,35.317421,-94.319084,488527,4256800.0,acheedu.org/
Arkansas Northeastern College,Blytheville,Arkansas ,AR,72316-1109,35.898597,-89.921005,107327,1286000.0,www.anc.edu/
Arkansas State University,Jonesboro,Arkansas ,AR,72401,35.842388,-90.679988,106458,109000.0,www.astate.edu/
Arkansas State University Mid-South,West Memphis,Arkansas ,AR,72301-3829,35.145736,-90.22285,107318,2348200.0,www.asumidsouth.edu/
Arkansas State University Three Rivers,Malvern,Arkansas ,AR,72104-0816,34.378745,-92.821416,107521,997600.0,www.asutr.edu/
Arkansas State University-Beebe,Beebe,Arkansas ,AR,72012-1000,35.074176,-91.895351,106449,109100.0,www.asub.edu/
Arkansas State University-Mountain Home,Mountain Home,Arkansas ,AR,72653,36.320466,-92.388581,420538,4254400.0,www.asumh.edu/
Arkansas State University-Newport,Newport,Arkansas ,AR,72112,35.638722,-91.188846,440402,4203400.0,www.asun.edu/
Arkansas Tech University,Russellville,Arkansas ,AR,72801-2222,35.293237,-93.13562,106467,108900.0,www.atu.edu/
Arkansas Technical School,North Little Rock,Arkansas ,AR,72114,34.753843,-92.266429,106351,3023400.0,www.arktech.edu/
Arkansas Welding Academy,Jacksonville,Arkansas ,AR,72076,34.883474,-92.139911,491075,4274100.0,https://www.arkansasweldingacademy.com/
Arlington Baptist University,Arlington,Texas ,TX,76012-3425,32.739489,-97.156024,222877,2081400.0,https://abu.edu/
Arlington Career Institute,Grand Prairie,Texas ,TX,75050-2636,32.77244,-97.052772,222886,2521200.0,www.arlingtoncareerinstitute.edu/
Arnolds Beauty School,Milan,Tennessee ,TN,38358,35.919195,-88.760125,219587,2257400.0,arnoldsbeautyschool.com/
Arnot Ogden Medical Center,Elmira,New York ,NY,14905-1676,42.101171,-76.828062,188915,643500.0,www.arnothealth.org/
Arrojo Cosmetology School,New York,New York ,NY,10014,40.72765,-74.005007,482194,4223100.0,www.arrojocosmetology.com/
Art Academy of Cincinnati,Cincinnati,Ohio ,OH,45202-1706,39.108805,-84.513913,201061,301100.0,www.artacademy.edu/
Art Center College of Design,Pasadena,California ,CA,91103,34.169031,-118.185102,109651,111600.0,www.artcenter.edu/
Arthur's Beauty College,Fort Smith,Arkansas ,AR,72901-3342,35.379955,-94.410967,106360,2363502.0,www.arthursbeautycollege.com/
Arthur's Beauty College,Conway,Arkansas ,AR,72032,35.109764,-92.445479,445540,2538500.0,www.arthursbeautycollege.com/
Arthur's Beauty College,Jacksonville,Arkansas ,AR,72076,34.891572,-92.102579,106494,2538503.0,arthursbeautycollege.com/
Arthur's Beauty College,Jonesboro,Arkansas ,AR,72401,35.817823,-90.68152,489830,2363500.0,www.arthursbeautycollege.com/
Artistic Academy of Hair Design,Morris Plains,New Jersey ,NJ,07950,40.855589,-74.486405,414063,2525900.0,www.artisticacademy.com/
Artistic Nails and Beauty Academy-Lakeland,Lakeland,Florida ,FL,33801,28.053634,-81.94718,460701,3816301.0,https://www.artistic.edu/
Artistic Nails and Beauty Academy-Tampa,Tampa,Florida ,FL,33605,27.951358,-82.403486,378886,3816300.0,https://www.artistic.edu/
Asbury Theological Seminary,Wilmore,Kentucky ,KY,40390-1199,37.861561,-84.660127,156222,195300.0,www.asburyseminary.edu/
Asbury University,Wilmore,Kentucky ,KY,40390-1198,37.862029,-84.662606,156213,195200.0,https://www.asbury.edu/
Ascent College,Hampton,Virginia ,VA,23666,37.04127,-76.409526,458113,4153800.0,ascent.edu/
Asher College,Sacramento,California ,CA,95825,38.587784,-121.415767,447777,4057300.0,www.asher.edu/
Asher Institute of Hampton,Hampton,Virginia ,VA,23666,37.026859,-76.425917,234119,953700.0,www.aiofhampton.edu/
Asheville-Buncombe Technical Community College,Asheville,North Carolina ,NC,28801-4897,35.570439,-82.554826,197887,403300.0,www.abtech.edu/
Ashford University,San Diego,California ,CA,92123,32.8273,-117.141961,154022,188100.0,www.uagc.edu/
Ashland Community and Technical College,Ashland,Kentucky ,KY,41101-3683,38.469201,-82.650664,156231,199000.0,https://ashland.kctcs.edu/
Ashland County-West Holmes Career Center,Ashland,Ohio ,OH,44805-9377,40.801018,-82.266808,201098,3117000.0,www.acwhcc.org/
Ashland University,Ashland,Ohio ,OH,44805,40.861755,-82.321061,201104,301200.0,https://www.ashland.edu/
Ashtabula County Technical and Career Campus,Jefferson,Ohio ,OH,44047,41.746864,-80.733023,201131,2187900.0,www.atech.edu/
Asian-American International Beauty College,Westminster,California ,CA,92683,33.759524,-117.991643,393861,2595600.0,www.aabeautycollege.com/
Asnuntuck Community College,Enfield,Connecticut ,CT,06082,41.998409,-72.570177,128577,1115000.0,www.asnuntuck.edu/
Aspen Beauty Academy of Laurel,Laurel,Maryland ,MD,20724,39.099633,-76.822219,480994,4204000.0,www.aspenlaurel.edu/
Aspen University,Phoenix,Arizona ,AZ,85040,39.68614,-104.939111,454829,4080300.0,www.aspen.edu/
Assabet Valley Regional Technical School,Marlborough,Massachusetts ,MA,01752,42.36775,-71.567281,164535,2169900.0,www.assabet.org/
